product_id,name,brand,ram,storage,price,rating
1,OPPO A53,OPPO,4 GB,64 GB,11990,4.5
2,OPPO A53,OPPO,6 GB,128 GB,13990,4.3
3,OPPO A12,OPPO,4 GB,64 GB,10490,4.4
4,OPPO A12,OPPO,3 GB,32 GB,9490,4.4
5,OPPO A53s 5G,OPPO,6 GB,128 GB,15990,4.3
6,OPPO A53s 5G,OPPO,8 GB,128 GB,17990,4.3
7,OPPO A33,OPPO,3 GB,32 GB,10490,4.3
8,OPPO A31,OPPO,4 GB,64 GB,11960,4.3
9,OPPO A74 5G,OPPO,6 GB,128 GB,18979,4.3
10,OPPO A11K,OPPO,2 GB,32 GB,8990,4.2
11,OPPO F17 Pro,OPPO,8 GB,128 GB,19990,4.3
12,OPPO A54,OPPO,4 GB,128 GB,15990,4.3
13,OPPO A54,OPPO,4 GB,64 GB,14990,4.3
14,OPPO Reno6 5G,OPPO,8 GB,128 GB,29990,4.3
15,OPPO A54,OPPO,6 GB,128 GB,16990,4.3
16,OPPO F17,OPPO,8 GB,128 GB,21990,4.3
17,OPPO A16,OPPO,4 GB,64 GB,13850,
18,OPPO Reno5 Pro 5G,OPPO,8 GB,128 GB,35990,4.4
19,OPPO A15,OPPO,3 GB,32 GB,10990,4.3
20,OPPO F17,OPPO,6 GB,128 GB,16990,4.2
21,OPPO A74 5G BLACK,OPPO,6 GB,128 GB,18380,4.3
22,OPPO Reno6 Pro 5G,OPPO,12 GB,256 GB,39990,4.4
23,OPPO Reno2 F,OPPO,6 GB,256 GB,19990,4.4
24,OPPO Reno3 Pro,OPPO,8 GB,256 GB,26798,4.4
25,OPPO A15s,OPPO,4 GB,64 GB,12990,4.3
26,OPPO A15S,OPPO,4 GB,64 GB,12990,4.3
27,OPPO F19 Pro,OPPO,8 GB,128 GB,21990,4.3
28,OPPO F19 Pro,OPPO,8 GB,256 GB,23490,4.3
29,OPPO F19 Pro+ 5G,OPPO,8 GB,128 GB,25990,4.3
